Source,Target,TargetSize
952,1108,1.957
952,1109,7.944
952,1110,7.743
952,1111,7.029
952,1112,7.918
952,1113,3.593
952,1114,0.912
952,1116,7.994
952,1117,7.447
952,1118,7.88
952,1119,7.989
952,1093,0.338
952,1098,4.159
952,1099,4.243
952,1100,6.317
952,1101,5.575
952,1102,7.041
952,1103,4.955
952,947,6.75
952,948,6.319
952,949,6.808
952,950,7.536
952,951,8.0
952,953,8.0
952,954,8.0
952,955,8.0
952,956,8.0
952,962,3.706
952,963,3.072
952,964,1.665
952,965,7.037
952,966,4.367
952,967,3.96
952,8,8.0
953,1072,8.0
953,1073,8.0
953,1074,8.0
953,1075,7.995
953,1076,8.0
953,1078,1.003
953,1079,2.872
953,1080,3.275
953,1081,2.267
953,1082,5.727
953,1083,7.15
953,1084,1.867
953,1060,0.346
953,1065,7.918
953,1066,8.0
953,1067,8.0
953,1068,8.0
953,1069,8.0
953,1070,8.0
953,1071,8.0
953,1120,5.128
953,1121,1.197
953,1104,4.335
953,1105,6.015
953,1106,7.952
953,1107,8.0
953,1108,6.663
953,1109,7.971
953,1110,7.768
953,1111,7.041
953,1112,7.93
953,1113,5.239
953,1114,2.421
953,1116,7.998
953,1117,7.446
953,1118,7.888
953,1119,7.998
953,1093,0.438
953,1097,6.374
953,1098,3.099
953,1100,4.967
953,1101,7.007
953,1102,6.901
953,1103,6.121
953,947,5.178
953,948,4.939
953,949,5.285
953,950,7.441
953,951,8.0
953,952,8.0
953,954,8.0
953,955,8.0
953,956,8.0
953,962,8.0
953,963,8.0
953,964,7.912
953,965,2.305
953,966,7.987
953,967,6.509
953,968,7.098
953,8,8.0
954,1072,8.0
954,1073,8.0
954,1074,8.0
954,1075,8.0
954,1076,8.0
954,1078,5.004
954,1080,2.378
954,1081,4.864
954,1082,4.501
954,1083,4.928
954,1084,2.209
954,1060,0.089
954,1065,7.908
954,1066,8.0
954,1067,8.0
954,1068,8.0
954,1069,8.0
954,1070,8.0
954,1071,8.0
954,1120,5.69
954,1121,2.258
954,1104,2.925
954,1105,7.841
954,1106,7.971
954,1107,3.324
954,1108,7.927
954,1109,7.987
954,1110,7.788
954,1111,7.061
954,1112,7.938
954,1113,5.664
954,1114,3.978
954,1115,0.431
954,1116,8.0
954,1117,7.445
954,1118,7.892
954,1119,8.0
954,1092,0.016
954,1093,0.68
954,1096,0.455
954,1097,6.911
954,1098,5.508
954,1099,4.48
954,1100,5.458
954,1101,5.032
954,1102,5.89
954,1103,4.533
954,947,3.226
954,948,4.112
954,949,4.311
954,950,7.372
954,951,8.0
954,952,8.0
954,953,8.0
954,955,8.0
954,956,8.0
954,984,1.167
954,985,1.851
954,987,2.71
954,988,3.444
954,962,8.0
954,963,8.0
954,964,7.97
954,965,8.0
954,966,3.101
954,967,8.0
954,968,6.401
954,969,7.218
954,970,7.863
954,971,5.984
954,972,4.518
954,973,0.57
954,8,8.0
955,1072,8.0
955,1073,8.0
955,1074,8.0
955,1075,8.0
955,1076,8.0
955,1080,6.444
955,1081,3.304
955,1082,1.475
955,1083,4.786
955,1084,2.53
955,1060,0.05
955,1065,7.902
955,1066,8.0
955,1067,8.0
955,1068,7.993
955,1069,8.0
955,1070,8.0
955,1071,8.0
955,1120,5.827
955,1121,7.828
955,1122,0.736
955,1123,3.006
955,1104,7.574
955,1105,8.0
955,1106,8.0
955,1107,7.806
955,1108,7.945
955,1109,8.0
955,1110,7.811
955,1111,7.095
955,1112,7.947
955,1113,6.169
955,1114,5.919
955,1116,8.0
955,1117,7.447
955,1118,7.898
955,1119,8.0
955,1092,0.087
955,1093,0.922
955,1096,6.967
955,1097,6.47
955,1098,3.576
955,1099,1.145
955,1100,1.4
955,1101,5.288
955,1102,6.221
955,1103,5.212
955,948,2.529
955,949,3.931
955,950,7.329
955,951,8.0
955,952,8.0
955,953,8.0
955,954,8.0
955,956,8.0
955,992,8.0
955,976,7.324
955,977,8.0
955,978,4.531
955,981,5.477
955,983,1.682
955,984,2.496
955,961,2.785
955,962,8.0
955,963,8.0
955,964,7.994
955,965,8.0
955,966,8.0
955,967,8.0
955,968,7.434
955,969,8.0
955,970,7.879
955,971,8.0
955,972,7.944
955,973,7.966
955,974,8.0
955,975,8.0
955,801,0.779
955,8,8.0
956,1072,8.0
956,1073,8.0
956,1074,8.0
956,1075,8.0
956,1076,8.0
956,1082,8.0
956,1083,6.666
956,1084,3.9
956,1065,7.898
956,1066,8.0
956,1067,8.0
956,1068,7.981
956,1069,8.0
956,1070,8.0
956,1071,8.0
956,1120,6.059
956,1121,8.0
956,1122,6.334
956,1123,3.928
956,1104,8.0
956,1105,8.0
956,1106,3.356
956,1107,8.0
956,1108,7.972
956,1109,8.0
956,1110,7.835
956,1111,7.156
956,1112,7.958
956,1113,6.83
956,1114,8.0
956,1115,2.053
956,1116,8.0
956,1117,7.451
956,1118,7.905
956,1119,8.0
956,1092,0.095
956,1093,0.764
956,1096,6.913
956,1097,6.991
956,1098,3.663
956,1099,5.907
956,1100,2.645
956,1101,6.157
956,1102,6.089
956,1103,4.27
956,949,3.343
956,950,7.291
956,951,8.0
956,952,8.0
956,953,7.983
956,954,8.0
956,955,8.0
956,992,8.0
956,976,6.798
956,977,5.865
956,978,0.464
956,981,4.196
956,961,4.73
956,962,8.0
956,963,8.0
956,964,8.0
956,965,8.0
956,966,8.0
956,967,8.0
956,968,8.0
956,969,7.554
956,970,7.605
956,971,8.0
956,972,7.956
956,973,7.65
956,974,7.821
956,975,8.0
956,801,0.937
956,8,8.0
957,1074,7.4
957,1075,7.99
957,1076,8.0
957,1084,5.743
957,1136,6.896
957,1137,0.105
957,1120,7.408
957,1121,8.0
957,1122,8.0
957,1123,8.0
957,1124,0.19
957,1125,7.291
957,1126,8.0
957,1127,2.189
957,1128,2.469
957,1129,3.002
957,1130,8.0
957,1131,6.177
957,1132,6.72
957,1133,7.956
957,1134,6.666
957,1135,7.969
957,1104,8.0
957,1105,7.79
957,1106,7.733
957,1107,8.0
957,1108,7.991
957,1109,7.874
957,1110,7.092
957,1111,7.937
957,1112,7.612
957,1116,8.0
957,1117,8.0
957,1118,7.99
957,1119,8.0
957,1100,2.451
957,1103,1.15
957,958,6.37
957,959,7.812
957,960,5.649
957,961,3.872
957,800,8.0
957,795,1.619
957,796,1.651
957,797,4.25
957,798,8.0
957,799,6.27
957,6,4.786
957,8,7.986
958,1074,7.936
958,1075,7.994
958,1076,6.83
958,1084,5.725
958,1120,7.864
958,1121,8.0
958,1122,8.0
958,1123,1.862
958,1124,3.954
958,1126,0.773
958,1127,2.231
958,1128,2.27
958,1129,2.881
958,1130,7.659
958,1131,5.602
958,1132,6.687
958,1133,2.227
958,1104,8.0
958,1105,7.796
958,1106,7.742
958,1107,8.0
958,1108,7.992
958,1109,7.88
958,1110,7.824
958,1111,7.978
958,1112,7.835
958,1116,8.0
958,1117,8.0
958,1118,8.0
958,1119,8.0
958,1100,2.302
958,1103,0.517
958,957,8.0
958,959,8.0
958,960,5.937
958,961,3.863
958,800,4.992
958,799,2.963
958,6,4.679
958,8,7.986
959,1073,7.213
959,1074,7.942
959,1075,8.0
959,1076,7.438
959,1084,5.701
959,1120,8.0
959,1121,8.0
959,1122,8.0
959,1123,2.509
959,1124,8.0
959,1125,3.938
959,1126,0.47
959,1127,2.313
959,1128,2.434
959,1129,3.12
959,1130,7.631
959,1131,5.494
959,1132,5.554
959,1104,8.0
959,1105,7.797
959,1106,7.744
959,1107,8.0
959,1108,7.996
959,1109,7.888
959,1110,7.934
959,1111,8.0
959,1112,8.0
959,1116,8.0
959,1117,8.0
959,1118,8.0
959,1119,8.0
959,1100,2.241
959,1101,5.511
959,1102,8.0
959,1103,5.748
959,957,7.969
959,958,4.034
959,960,8.0
959,961,4.116
959,800,4.434
959,799,1.598
959,6,4.563
959,8,7.988
928,929,8.0
928,930,8.0
928,931,1.053
928,918,0.184
928,919,0.982
928,920,4.318
928,921,6.672
928,922,8.0
928,923,8.0
928,924,8.0
928,925,8.0
928,926,8.0
928,927,8.0
928,825,1.269
928,826,6.042
928,827,7.043
928,828,6.464
928,829,7.105
928,830,6.826
928,831,5.662
928,848,7.84
928,849,3.851
928,832,7.973
928,833,8.0
928,834,8.0
928,835,7.335
928,836,7.148
928,837,6.565
928,838,8.0
928,839,7.457
928,840,6.824
928,841,5.034
928,842,6.694
928,843,6.563
928,844,5.77
928,845,7.879
928,846,7.222
928,847,8.0
929,928,8.0
929,930,8.0
929,931,0.188
929,918,0.557
929,919,0.327
929,920,2.13
929,921,4.3
929,922,8.0
929,923,8.0
929,924,8.0
929,925,8.0
929,926,8.0
929,927,8.0
929,825,0.295
929,826,6.06
929,827,7.09
929,828,6.53
929,829,7.155
929,830,6.866
929,831,6.403
929,848,2.846
929,849,3.36
929,832,8.0
929,833,8.0
929,834,7.381
929,835,6.989
929,836,6.521
929,837,6.365
929,838,8.0
929,839,7.408
929,840,6.773
929,841,5.008
929,842,6.677
929,843,6.556
929,844,5.757
929,845,7.881
929,846,7.239
929,847,8.0
930,928,8.0
930,929,8.0
930,918,1.017
930,919,0.463
930,920,0.419
930,921,2.216
930,922,8.0
930,923,8.0
930,924,8.0
930,925,8.0
930,926,8.0
930,927,8.0
930,828,6.592
930,829,7.263
930,830,6.961
930,831,7.192
930,848,0.602
930,849,3.224
930,832,8.0
930,833,8.0
930,834,7.041
930,835,6.79
930,836,6.22
930,837,6.26
930,838,7.941
930,839,7.382
930,840,6.751
930,841,4.999
930,842,6.677
930,843,6.562
930,844,5.854
930,845,7.89
930,846,7.274
930,847,8.0
931,1040,4.304
931,1041,8.0
931,1042,7.98
931,1043,2.283
931,1024,7.655
931,1025,6.722
931,1026,5.756
931,1027,3.973
931,1028,3.014
931,1029,1.975
931,1030,1.98
931,1031,0.569
931,1033,0.097
931,1035,1.193
931,1036,2.732
931,1037,5.093
931,1038,7.977
931,1039,5.328
931,944,8.0
931,928,4.962
931,929,0.535
931,933,8.0
931,934,0.296
931,935,2.055
931,936,3.34
931,937,5.892
931,938,8.0
931,939,8.0
931,940,8.0
931,941,8.0
931,942,8.0
931,943,8.0
931,918,0.247
931,919,2.858
931,920,4.731
931,921,3.788
931,922,8.0
931,923,8.0
931,924,8.0
931,925,8.0
931,926,8.0
931,927,8.0
931,1019,5.886
931,1020,6.41
931,1021,6.176
931,1022,7.202
931,1023,8.0
931,818,8.0
931,819,8.0
931,820,8.0
931,821,8.0
931,822,8.0
931,823,6.885
931,824,6.845
931,825,8.0
931,826,6.346
931,827,7.409
931,828,6.824
931,829,7.688
931,830,7.651
931,831,8.0
931,871,0.492
931,848,7.952
931,832,8.0
931,833,8.0
931,834,6.895
931,835,6.774
931,836,6.258
931,837,6.311
931,838,8.0
931,839,7.448
931,840,6.819
931,841,5.068
931,842,6.746
931,843,6.632
931,844,6.23
931,845,7.925
931,846,7.497
931,847,8.0
932,933,5.99
932,823,6.667
932,824,6.799
932,825,8.0
932,826,6.331
932,827,7.378
932,828,6.904
932,829,7.937
932,830,8.0
932,831,7.587
932,832,7.29
933,1040,7.655
933,1041,8.0
933,1042,7.996
933,1043,2.171
933,1044,1.203
933,1045,4.047
933,1024,7.547
933,1025,6.751
933,1026,5.395
933,1027,3.823
933,1028,2.943
933,1029,1.967
933,1030,1.932
933,1031,2.069
933,1032,0.14
933,1033,2.199
933,1034,2.214
933,1035,5.391
933,1036,7.759
933,1037,8.0
933,1038,7.974
933,1039,2.009
933,944,8.0
933,931,1.026
933,932,8.0
933,934,8.0
933,935,8.0
933,936,8.0
933,937,8.0
933,938,8.0
933,939,8.0
933,940,8.0
933,941,8.0
933,942,8.0
933,943,8.0
933,1019,5.677
933,1020,6.295
933,1021,6.011
933,1022,7.167
933,1023,8.0
933,818,8.0
933,819,8.0
933,820,8.0
933,821,8.0
933,822,8.0
933,823,7.76
933,824,7.019
933,825,8.0
933,826,6.785
933,827,8.0
933,828,7.737
933,829,8.0
933,830,7.793
933,831,6.779
933,832,6.99
933,833,7.871
933,834,6.488
933,835,6.65
933,836,6.024
933,837,6.214
933,838,1.318
934,1040,6.985
934,1041,7.515
934,1042,7.932
934,1043,1.948
934,1044,0.84
934,1045,2.152
934,1046,0.381
934,1024,4.003
934,1025,3.495
934,1026,2.586
934,1027,1.998
934,1028,1.922
934,1029,1.702
934,1030,1.708
934,1031,2.418
934,1032,0.74
934,1033,3.696
934,1034,3.638
934,1035,4.597
934,1036,5.156
934,1037,5.976
934,1038,6.438
934,944,8.0
934,931,0.665
934,933,4.851
934,935,8.0
934,936,8.0
934,937,8.0
934,938,8.0
934,939,8.0
934,940,8.0
934,941,8.0
934,942,8.0
934,943,8.0
934,1019,4.841
934,1020,5.264
934,1021,5.469
934,1022,6.504
934,1023,5.561
934,818,8.0
934,819,8.0
934,820,7.995
934,821,8.0
934,822,8.0
934,823,7.808
934,824,7.037
934,825,8.0
934,826,6.86
934,827,8.0
934,828,8.0
934,829,8.0
934,830,6.499
934,831,6.239
934,832,6.39
934,833,7.657
934,834,6.291
934,835,6.556
934,836,2.201
935,1040,6.619
935,1041,7.65
935,1042,7.937
935,1043,1.916
935,1044,0.912
935,1045,1.891
935,1046,0.282
935,1024,3.897
935,1025,3.305
935,1026,2.442
935,1027,1.916
935,1028,1.876
935,1029,1.689
935,1030,1.684
935,1031,2.307
935,1032,2.169
935,1033,3.393
935,1034,3.938
935,1035,4.478
935,1036,5.274
935,1037,5.802
935,1038,5.98
935,944,8.0
935,931,0.67
935,933,4.957
935,934,8.0
935,936,8.0
935,937,8.0
935,938,8.0
935,939,8.0
935,940,8.0
935,941,8.0
935,942,8.0
935,943,8.0
935,1019,4.76
935,1020,5.203
935,1021,5.432
935,1022,6.354
935,1023,5.431
935,818,8.0
935,819,8.0
935,820,7.999
935,821,8.0
935,822,8.0
935,823,8.0
935,824,7.308
935,825,8.0
935,826,7.367
935,827,8.0
935,828,7.643
935,829,8.0
935,830,6.291
935,831,6.163
935,832,6.239
935,833,7.617
935,834,6.253
935,835,6.542
935,836,5.831
936,1040,6.143
936,1041,7.171
936,1042,7.93
936,1043,1.917
936,1044,0.723
936,1045,2.293
936,1046,0.11
936,1024,3.492
936,1025,3.277
936,1026,2.441
936,1027,1.758
936,1028,1.81
936,1029,1.671
936,1030,1.668
936,1031,2.23
936,1032,2.639
936,1033,3.185
936,1034,3.666
936,1035,4.341
936,1036,5.059
936,1037,5.482
936,1038,5.634
936,944,8.0
936,931,0.575
936,933,4.924
936,934,8.0
936,935,8.0
936,937,8.0
936,938,8.0
936,939,8.0
936,940,8.0
936,941,8.0
936,942,8.0
936,943,8.0
936,1019,4.748
936,1020,5.226
936,1021,5.473
936,1022,5.791
936,1023,4.947
936,818,8.0
936,819,8.0
936,820,8.0
936,821,8.0
936,822,8.0
936,823,8.0
936,824,7.85
936,825,8.0
936,826,8.0
936,827,7.618
936,828,7.236
936,829,7.887
936,830,6.251
936,831,6.122
936,832,6.168
936,833,7.599
936,834,6.244
936,835,6.541
937,1040,5.739
937,1041,6.773
937,1042,7.7
937,1043,1.916
937,1044,0.567
937,1045,2.641
937,1024,3.122
937,1025,3.131
937,1026,2.472
937,1027,1.662
937,1028,1.752
937,1029,1.656
937,1030,1.649
937,1031,2.146
937,1032,2.638
937,1033,3.032
937,1034,3.475
937,1035,4.3
937,1036,4.829
937,1037,5.215
937,1038,5.344
937,944,8.0
937,931,0.53
937,933,4.927
937,934,8.0
937,935,8.0
937,936,8.0
937,938,8.0
937,939,8.0
937,940,8.0
937,941,8.0
937,942,8.0
937,943,8.0
937,1019,4.747
937,1020,5.254
937,1021,4.92
937,1022,5.342
937,1023,4.581
937,818,8.0
937,819,8.0
937,820,8.0
937,821,8.0
937,822,8.0
937,823,8.0
937,824,8.0
937,825,8.0
937,826,8.0
937,827,7.207
937,828,7.092
937,829,7.649
937,830,6.228
937,831,6.096
937,832,6.116
937,833,7.585
937,834,6.235
937,835,6.539
938,1040,5.512
938,1041,6.57
938,1042,7.478
938,1043,1.913
938,1044,0.482
938,1045,2.929
938,1024,2.957
938,1025,2.932
938,1026,2.567
938,1027,1.619
938,1028,1.714
938,1029,1.648
938,1030,1.635
938,1031,2.058
938,1032,2.473
938,1033,3.114
938,1034,3.582
938,1035,4.273
938,1036,4.711
938,1037,4.944
938,1038,4.922
938,1039,0.158
938,944,8.0
938,931,0.512
938,933,4.935
938,934,8.0
938,935,8.0
938,936,8.0
938,937,8.0
938,939,8.0
938,940,8.0
938,941,8.0
938,942,8.0
938,943,8.0
938,1019,4.769
938,1020,4.958
938,1021,4.547
938,1022,5.185
938,1023,4.446
938,818,8.0
938,819,8.0
938,820,8.0
938,821,8.0
938,822,8.0
938,823,8.0
938,824,8.0
938,825,7.915
938,826,8.0
938,827,7.063
938,828,6.973
938,829,7.507
938,830,6.214
938,831,6.079
938,832,6.076
938,833,7.574
938,834,6.227
938,835,6.538
939,1040,5.386
939,1041,6.304
939,1042,7.472
939,1043,1.941
939,1044,0.479
939,1045,3.221
939,1024,3.09
939,1025,2.499
939,1026,2.636
939,1027,1.898
939,1028,1.526
939,1029,1.644
939,1030,1.635
939,1031,2.031
939,1032,2.423
939,1033,3.117
939,1034,3.586
939,1035,4.259
939,1036,4.694
939,1037,4.956
939,1038,5.0
939,944,8.0
939,931,0.46
939,933,4.897
939,934,8.0
939,935,8.0
939,936,8.0
939,937,8.0
939,938,8.0
939,940,8.0
939,941,8.0
939,942,8.0
939,943,8.0
939,919,1.527
939,920,0.792
939,1019,4.647
939,1020,4.884
939,1021,4.793
939,1022,5.608
939,1023,4.799
939,818,8.0
939,819,8.0
939,820,8.0
939,821,8.0
939,822,8.0
939,823,8.0
939,824,8.0
939,825,6.869
939,826,8.0
939,827,6.837
939,828,6.89
939,829,7.432
939,830,6.207
939,831,6.07
939,832,6.063
939,833,7.573
939,834,6.231
939,835,5.45
939,846,2.781
940,1040,5.564
940,1041,5.974
940,1042,7.864
940,1043,1.983
940,1044,0.491
940,1045,3.286
940,1046,0.407
940,1024,3.509
940,1025,2.809
940,1026,2.195
940,1027,2.34
940,1028,1.39
940,1029,1.659
940,1030,1.641
940,1031,2.047
940,1032,2.452
940,1033,3.187
940,1034,3.678
940,1035,4.426
940,1036,4.894
940,1037,5.289
940,1038,5.372
940,944,8.0
940,931,0.416
940,933,4.851
940,934,8.0
940,935,8.0
940,936,8.0
940,937,8.0
940,938,8.0
940,939,8.0
940,941,8.0
940,942,8.0
940,943,8.0
940,921,1.177
940,1018,0.931
940,1019,5.295
940,1020,5.789
940,1021,5.444
940,1022,6.006
940,1023,5.198
940,818,8.0
940,819,8.0
940,820,8.0
940,821,8.0
940,822,8.0
940,823,8.0
940,824,8.0
940,825,6.503
940,826,7.637
940,827,6.674
940,828,6.837
940,829,7.382
940,830,6.202
940,831,6.065
940,832,6.056
940,833,7.573
940,834,6.237
940,835,2.26
940,845,6.548
941,1040,6.346
941,1041,6.802
941,1042,7.841
941,1043,2.02
941,1044,0.511
941,1045,3.592
941,1046,1.148
941,1024,4.115
941,1025,3.366
941,1026,2.596
941,1027,2.346
941,1028,1.687
941,1029,1.59
941,1030,1.667
941,1031,2.082
941,1032,2.519
941,1033,3.526
941,1034,4.12
941,1035,4.929
941,1036,5.496
941,1037,5.969
941,1038,6.038
941,944,8.0
941,931,0.396
941,933,4.834
941,934,8.0
941,935,8.0
941,936,8.0
941,937,8.0
941,938,8.0
941,939,8.0
941,940,8.0
941,942,8.0
941,943,8.0
941,1018,1.449
941,1019,5.697
941,1020,6.2
941,1021,6.079
941,1022,6.658
941,1023,5.767
941,818,8.0
941,819,8.0
941,820,8.0
941,821,8.0
941,822,8.0
941,823,8.0
941,824,8.0
941,825,6.362
941,826,7.235
941,827,6.564
941,828,6.721
941,829,7.342
941,830,6.199
941,831,6.061
941,832,6.047
941,833,7.572
941,834,6.24
941,835,1.149
941,844,3.23
942,1040,7.648
942,1041,7.997
942,1042,7.887
942,1043,2.081
942,1044,0.554
942,1045,4.36
942,1046,2.251
942,1024,5.282
942,1025,4.518
942,1026,3.77
942,1027,2.478
942,1028,2.459
942,1029,1.493
942,1030,1.718
942,1031,2.293
942,1032,2.952
942,1033,4.162
942,1034,4.952
942,1035,6.094
942,1036,7.014
942,1037,7.743
942,1038,7.848
942,944,8.0
942,931,0.37
942,933,4.81
942,934,8.0
942,935,8.0
942,936,8.0
942,937,8.0
942,938,8.0
942,939,8.0
942,940,8.0
942,941,8.0
942,943,8.0
942,923,0.985
942,1018,2.184
942,1019,6.154
942,1020,6.543
942,1021,6.258
942,1022,7.378
942,1023,7.181
942,818,8.0
942,819,8.0
942,820,8.0
942,821,8.0
942,822,8.0
942,823,8.0
942,824,7.765
942,825,6.297
942,826,6.974
942,827,6.489
942,828,6.593
942,829,7.316
942,830,6.198
942,831,6.059
942,832,6.045
942,833,7.574
942,834,6.245
942,835,0.495
942,843,5.68
942,844,3.544
943,1040,6.967
943,1041,7.999
943,1042,7.869
943,1043,2.161
943,1044,0.605
943,1045,5.31
943,1046,0.895
943,1024,6.78
943,1025,6.501
943,1026,5.275
943,1027,4.121
943,1028,2.2
943,1029,1.368
943,1030,1.791
943,1031,2.689
943,1032,3.659
943,1033,5.095
943,1034,6.171
943,1035,7.595
943,1036,7.82
943,1037,8.0
943,1038,7.966
943,1039,0.123
943,944,8.0
943,931,0.337
943,933,4.779
943,934,8.0
943,935,8.0
943,936,8.0
943,937,8.0
943,938,8.0
943,939,8.0
943,940,8.0
943,941,8.0
943,942,8.0
943,923,0.957
943,1018,3.016
943,1019,6.801
943,1020,6.67
943,1021,6.33
943,1022,7.577
943,1023,8.0
943,818,8.0
943,819,8.0
943,820,8.0
943,821,8.0
943,822,8.0
943,823,8.0
943,824,7.355
943,825,6.26
943,826,6.821
943,827,6.445
943,828,6.517
943,829,7.302
943,830,6.198
943,831,6.058
943,832,6.048
943,833,7.577
943,834,6.253
943,843,5.73
912,913,3.452
912,914,7.773
912,915,8.0
912,916,8.0
912,917,7.136
912,918,4.308
912,919,0.102
912,906,1.164
912,907,2.29
912,908,8.0
912,909,8.0
912,910,8.0
912,911,8.0
912,880,4.48
912,881,6.182
912,864,1.511
912,878,0.57
912,848,1.969
912,849,6.935
912,850,8.0
912,851,8.0
912,852,6.004
912,853,8.0
912,854,8.0
912,855,1.64
912,856,0.511
912,857,0.671
912,858,0.284
912,859,0.146
912,862,0.303
912,863,1.121
912,837,1.768
912,838,6.866
912,839,7.449
912,840,6.93
912,841,5.316
912,842,6.035
912,843,6.941
912,844,7.421
912,845,8.0
912,846,5.261
912,847,6.026
913,912,8.0
913,914,8.0
913,915,8.0
913,916,8.0
913,917,7.716
913,918,6.714
913,919,1.823
913,907,1.937
913,908,6.396
913,909,4.496
913,910,5.121
913,911,5.558
913,880,4.477
913,881,6.179
913,864,1.037
913,874,0.992
913,848,8.0
913,849,8.0
913,850,3.345
913,851,8.0
913,852,5.601
913,853,8.0
913,854,8.0
913,855,1.566
913,856,0.374
913,857,0.402
913,863,0.556
913,836,1.127
913,837,6.094
913,838,6.865
913,839,7.453
913,840,6.934
913,841,5.326
913,842,6.063
913,843,6.963
913,844,7.436
913,845,8.0
913,846,7.991
913,847,8.0
914,912,5.613
914,913,8.0
914,915,8.0
914,916,8.0
914,917,8.0
914,918,7.881
914,919,3.156
914,920,0.76
914,908,3.168
914,909,2.32
914,910,2.493
914,911,4.621
914,880,4.474
914,881,6.176
914,864,0.551
914,848,8.0
914,849,8.0
914,850,1.265
914,851,1.661
914,852,5.384
914,853,1.979
914,854,8.0
914,855,1.489
914,856,0.22
914,857,0.121
914,836,6.801
914,837,6.082
914,838,6.866
914,839,7.463
914,840,6.942
914,841,5.336
914,842,6.107
914,843,6.998
914,844,7.48
914,845,8.0
914,846,8.0
914,847,8.0
915,912,4.179
915,913,7.89
915,914,8.0
915,916,8.0
915,917,8.0
915,918,7.91
915,919,4.947
915,920,3.467
915,908,2.544
915,909,1.281
915,910,1.92
915,911,3.854
915,880,4.472
915,881,5.656
915,864,0.162
915,848,8.0
915,849,8.0
915,850,0.708
915,851,5.04
915,852,2.511
915,853,2.689
915,854,3.857
915,855,1.429
915,856,0.127
915,835,6.787
915,836,6.798
915,837,6.068
915,838,6.866
915,839,7.475
915,840,6.951
915,841,5.349
915,842,6.17
915,843,7.055
915,844,7.53
915,845,8.0
915,846,8.0
915,847,8.0
916,912,2.942
916,913,6.77
916,914,8.0
916,915,8.0
916,917,8.0
916,918,7.959
916,919,6.782
916,920,5.07
916,921,0.994
916,910,0.744
916,911,3.14
916,880,1.352
916,881,2.712
916,878,0.474
916,848,8.0
916,849,8.0
916,850,3.212
916,851,1.459
916,852,3.555
916,853,5.45
916,854,1.827
916,855,1.363
916,834,6.736
916,835,6.777
916,836,6.798
916,837,6.071
916,838,6.872
916,839,7.512
916,840,6.97
916,841,5.362
916,842,6.257
916,843,7.171
916,844,7.606
916,845,8.0
916,846,8.0
916,847,8.0
917,912,2.232
917,913,5.936
917,914,8.0
917,915,8.0
917,916,8.0
917,918,8.0
917,919,8.0
917,920,8.0
917,921,5.859
917,922,6.598
917,911,3.295
917,880,2.302
917,848,8.0
917,849,8.0
917,850,2.946
917,852,4.07
917,853,3.975
917,854,0.96
917,855,1.308
917,833,7.279
917,834,6.733
917,835,6.782
917,836,6.803
917,837,6.102
917,838,6.887
917,839,7.588
917,840,7.009
917,841,5.379
917,842,6.451
917,843,7.395
917,844,8.0
917,845,8.0
917,846,8.0
917,847,8.0
918,928,0.15
918,929,0.566
918,930,0.496
918,931,2.384
918,912,1.889
918,913,5.581
918,914,8.0
918,915,8.0
918,916,8.0
918,917,8.0
918,919,8.0
918,920,8.0
918,921,8.0
918,922,8.0
918,923,8.0
918,924,8.0
918,925,8.0
918,926,4.669
918,927,1.045
918,911,2.225
918,827,4.1
918,828,3.545
918,829,7.06
918,830,6.779
918,831,4.958
918,880,2.04
918,848,8.0
918,849,8.0
918,850,4.442
918,852,3.427
918,853,2.406
918,854,0.689
918,855,1.259
918,832,7.537
918,833,7.269
918,834,6.72
918,835,6.777
918,836,6.807
918,837,6.129
918,838,6.903
918,839,7.681
918,840,7.063
918,841,5.63
918,842,6.814
918,843,7.833
918,844,8.0
918,845,8.0
918,846,8.0
918,847,8.0
919,928,0.967
919,929,0.396
919,930,0.669
919,931,2.503
919,939,0.999
919,912,0.13
919,913,2.48
919,914,7.071
919,915,8.0
919,916,8.0
919,917,8.0
919,918,7.177
919,920,8.0
919,921,8.0
919,922,8.0
919,923,8.0
919,924,8.0
919,925,8.0
919,926,8.0
919,927,3.948
919,819,8.0
919,827,3.321
919,828,6.073
919,829,7.054
919,830,6.778
919,831,4.947
919,880,3.867
919,848,7.998
919,849,8.0
919,850,4.85
919,852,3.048
919,853,2.667
919,855,0.944
919,832,7.536
919,833,7.27
919,834,6.731
919,835,6.795
919,836,6.819
919,837,6.204
919,838,6.936
919,839,7.87
919,840,7.176
919,841,6.378
919,842,7.584
919,843,8.0
919,844,8.0
919,845,8.0
919,846,8.0
919,847,8.0
920,928,5.44
920,929,3.296
920,930,0.772
920,931,2.603
920,939,7.702
920,914,1.078
920,915,5.52
920,916,6.108
920,917,6.327
920,918,7.016
920,919,7.777
920,921,8.0
920,922,8.0
920,923,8.0
920,924,8.0
920,925,8.0
920,926,8.0
920,927,8.0
920,818,7.813
920,827,6.211
920,828,6.385
920,829,7.047
920,830,6.776
920,831,4.934
920,880,1.66
920,848,7.973
920,849,8.0
920,850,4.815
920,852,2.719
920,853,2.847
920,854,0.104
920,832,7.535
920,833,7.272
920,834,6.749
920,835,6.804
920,836,6.836
920,837,6.324
920,838,6.992
920,839,8.0
920,840,7.401
920,841,7.563
920,842,8.0
920,843,8.0
920,844,8.0
920,845,8.0
920,846,7.979
920,847,8.0
